location,img_date,NDVI,EVI,DayOfYear
247,2013-09-30,0.1071,0.0761,287.0
248,2013-09-30,0.1316,0.0928,287.0
249,2013-09-30,0.1044,0.0678,287.0
250,2013-09-30,0.1132,0.0669,287.0
251,2013-09-30,0.14120000000000002,0.08510000000000001,287.0
252,2013-09-30,0.0828,0.0566,287.0
253,2013-09-30,0.0874,0.0591,287.0
254,2013-09-30,0.14800000000000002,0.0959,287.0
255,2013-09-30,0.14600000000000002,0.0966,287.0
256,2013-09-30,0.14450000000000002,0.0992,287.0
257,2013-09-30,0.12560000000000002,0.0819,287.0
258,2013-09-30,0.1462,0.0935,287.0
259,2013-09-30,0.14300000000000002,0.0934,287.0
260,2013-09-30,0.1132,0.0747,287.0
261,2013-09-30,0.1017,0.0573,287.0
262,2013-09-30,0.122,0.084,287.0
263,2013-09-30,0.15180000000000002,0.099,287.0
264,2013-09-30,0.1296,0.0811,287.0
265,2013-09-30,0.1018,0.062,287.0
266,2013-09-30,0.1204,0.0741,287.0
267,2013-09-30,0.165,0.0975,287.0
268,2013-09-30,0.11699999999999999,0.0738,287.0
269,2013-09-30,0.0897,0.06000000000000001,280.0
270,2013-09-30,0.1188,0.08080000000000001,287.0
271,2013-09-30,0.0835,0.054200000000000005,287.0
272,2013-09-30,0.1439,0.0976,287.0
273,2013-09-30,0.1215,0.07830000000000001,287.0
274,2013-09-30,0.1073,0.0709,287.0
275,2013-09-30,0.1091,0.0724,287.0
276,2013-09-30,0.1176,0.0721,287.0
277,2013-09-30,0.1111,0.0671,287.0
278,2013-09-30,0.1507,0.092,287.0
279,2013-09-30,0.14750000000000002,0.0951,287.0
280,2013-09-30,0.0998,0.0629,287.0
281,2013-09-30,0.0934,0.0553,287.0
282,2013-09-30,0.1657,0.1073,287.0
283,2013-09-30,0.1371,0.0934,287.0
284,2013-09-30,0.1033,0.0625,287.0
285,2013-09-30,0.14880000000000002,0.0956,287.0
286,2013-09-30,0.1564,0.1028,287.0
287,2013-09-30,0.1081,0.0721,287.0
288,2013-09-30,0.1187,0.0796,287.0
289,2013-09-30,0.1093,0.0644,287.0
290,2013-09-30,0.1473,0.0921,287.0
291,2013-09-30,0.14600000000000002,0.09699999999999999,287.0
292,2013-09-30,0.17400000000000002,0.1047,287.0
293,2013-09-30,0.1459,0.0947,287.0
294,2013-09-30,0.165,0.1094,287.0
295,2013-09-30,0.0942,0.0577,287.0
296,2013-09-30,0.1289,0.08650000000000001,287.0
297,2013-09-30,0.14020000000000002,0.0913,287.0
298,2013-09-30,0.1461,0.0887,287.0
299,2013-09-30,0.1107,0.0765,287.0
1,2013-10-16,0.14070000000000002,0.095,294.0
2,2013-10-16,0.1648,0.113,294.0
3,2013-10-16,0.1554,0.1015,294.0
5,2013-10-16,0.1109,0.07400000000000001,294.0
9,2013-10-16,0.08710000000000001,0.0591,294.0
10,2013-10-16,0.1378,0.0938,294.0
11,2013-10-16,0.1484,0.0952,294.0
12,2013-10-16,0.1364,0.0916,294.0
13,2013-10-16,0.094,0.0618,294.0
14,2013-10-16,0.1422,0.0984,294.0
15,2013-10-16,0.1529,0.1026,294.0
17,2013-10-16,0.0777,0.0498,294.0
20,2013-10-16,0.08170000000000001,0.0481,294.0
21,2013-10-16,0.1422,0.0903,294.0
22,2013-10-16,0.1101,0.0709,294.0
23,2013-10-16,0.14450000000000002,0.0976,294.0
24,2013-10-16,0.1262,0.0862,294.0
27,2013-10-16,0.1477,0.0981,294.0
28,2013-10-16,0.14020000000000002,0.0883,294.0
29,2013-10-16,0.0968,0.06720000000000001,294.0
30,2013-10-16,0.1004,0.0664,294.0
31,2013-10-16,0.1424,0.0907,294.0
32,2013-10-16,0.1416,0.0911,294.0
33,2013-10-16,0.1531,0.094,294.0
34,2013-10-16,0.1461,0.0938,294.0
35,2013-10-16,0.09300000000000001,0.0601,294.0
37,2013-10-16,0.0967,0.0646,294.0
38,2013-10-16,0.08360000000000001,0.0606,294.0
39,2013-10-16,0.10800000000000001,0.06960000000000001,294.0
41,2013-10-16,0.1443,0.0951,294.0
43,2013-10-16,0.1352,0.0852,294.0
44,2013-10-16,0.1094,0.06810000000000001,294.0
45,2013-10-16,0.1441,0.0917,294.0
47,2013-10-16,0.1154,0.0743,294.0
50,2013-10-16,0.136,0.08900000000000001,294.0
52,2013-10-16,0.1032,0.0689,294.0
53,2013-10-16,0.08220000000000001,0.0494,294.0
54,2013-10-16,0.1313,0.0855,294.0
55,2013-10-16,0.0956,0.0727,294.0
56,2013-10-16,0.1052,0.069,294.0
58,2013-10-16,0.1003,0.0742,294.0
60,2013-10-16,0.1363,0.0868,294.0
61,2013-10-16,0.1491,0.1014,294.0
63,2013-10-16,0.1092,0.0687,294.0
64,2013-10-16,0.1048,0.07730000000000001,294.0
66,2013-10-16,0.103,0.0646,294.0
67,2013-10-16,0.1511,0.1017,294.0
72,2013-10-16,0.1023,0.0653,292.0
73,2013-10-16,0.1441,0.0942,294.0
74,2013-10-16,0.0785,0.053000000000000005,294.0
75,2013-10-16,0.1056,0.0765,294.0
76,2013-10-16,0.0932,0.062,294.0
77,2013-10-16,0.1379,0.0898,294.0
78,2013-10-16,0.0992,0.068,294.0
81,2013-10-16,0.11699999999999999,0.0737,294.0
82,2013-10-16,0.0923,0.051,294.0
85,2013-10-16,0.0976,0.0639,294.0
86,2013-10-16,0.1088,0.07150000000000001,294.0
87,2013-10-16,0.1303,0.0884,294.0
89,2013-10-16,0.1471,0.0952,294.0
90,2013-10-16,0.1232,0.0862,294.0
91,2013-10-16,0.1139,0.0755,294.0
92,2013-10-16,0.1476,0.0909,294.0
93,2013-10-16,0.129,0.0939,294.0
94,2013-10-16,0.109,0.07300000000000001,294.0
95,2013-10-16,0.08120000000000001,0.0503,294.0
96,2013-10-16,0.0838,0.0528,294.0
97,2013-10-16,0.1521,0.0959,294.0
98,2013-10-16,0.0964,0.0631,294.0
99,2013-10-16,0.0991,0.0682,294.0
100,2013-10-16,0.1444,0.0969,294.0
102,2013-10-16,0.1127,0.0714,294.0
103,2013-10-16,0.1272,0.0879,294.0
104,2013-10-16,0.1236,0.08950000000000001,294.0
105,2013-10-16,0.119,0.08310000000000001,294.0
106,2013-10-16,0.1016,0.0674,294.0
107,2013-10-16,0.0926,0.0502,294.0
108,2013-10-16,0.0994,0.0674,294.0
109,2013-10-16,0.1221,0.0859,294.0
110,2013-10-16,0.0971,0.0606,294.0
111,2013-10-16,0.1267,0.0854,294.0
113,2013-10-16,0.1008,0.0668,294.0
114,2013-10-16,0.1212,0.077,301.0
117,2013-10-16,0.1376,0.0993,294.0
118,2013-10-16,0.1187,0.0815,294.0
119,2013-10-16,0.09000000000000001,0.0464,294.0
120,2013-10-16,0.1352,0.0916,294.0
121,2013-10-16,0.11,0.0698,294.0
122,2013-10-16,0.1484,0.0968,294.0
123,2013-10-16,0.1374,0.0954,294.0
124,2013-10-16,0.095,0.0611,294.0
126,2013-10-16,0.1087,0.07250000000000001,294.0
127,2013-10-16,0.1255,0.0855,294.0
129,2013-10-16,0.1088,0.0733,294.0
131,2013-10-16,0.0958,0.0624,294.0
132,2013-10-16,0.1373,0.08900000000000001,294.0
133,2013-10-16,0.14070000000000002,0.0878,294.0
134,2013-10-16,0.1346,0.0867,294.0
135,2013-10-16,0.08510000000000001,0.0521,294.0
136,2013-10-16,0.0963,0.0639,294.0
137,2013-10-16,0.0753,0.0486,294.0
138,2013-10-16,0.0981,0.0616,301.0
139,2013-10-16,0.1212,0.0847,294.0
140,2013-10-16,0.1016,0.0664,294.0
143,2013-10-16,0.1384,0.0997,294.0
145,2013-10-16,0.13570000000000002,0.0898,294.0
147,2013-10-16,0.1061,0.06960000000000001,294.0
148,2013-10-16,0.1431,0.09300000000000001,294.0
149,2013-10-16,0.1347,0.08370000000000001,294.0
150,2013-10-16,0.0924,0.0612,294.0
151,2013-10-16,0.13970000000000002,0.0906,294.0
152,2013-10-16,0.1107,0.07590000000000001,294.0
153,2013-10-16,0.1056,0.0683,294.0
154,2013-10-16,0.1373,0.0864,294.0
155,2013-10-16,0.1308,0.0815,294.0
156,2013-10-16,0.1205,0.0758,301.0
157,2013-10-16,0.1515,0.0938,294.0
159,2013-10-16,0.1053,0.0673,294.0
160,2013-10-16,0.141,0.0925,294.0
161,2013-10-16,0.0896,0.0604,294.0
163,2013-10-16,0.0784,0.050800000000000005,294.0
164,2013-10-16,0.1273,0.0882,294.0
165,2013-10-16,0.1346,0.0927,294.0
168,2013-10-16,0.1081,0.07060000000000001,294.0
169,2013-10-16,0.1316,0.08370000000000001,294.0
171,2013-10-16,0.1011,0.06760000000000001,294.0
173,2013-10-16,0.1248,0.0826,294.0
174,2013-10-16,0.0952,0.0566,294.0
178,2013-10-16,0.1391,0.0908,294.0
179,2013-10-16,0.1173,0.07590000000000001,301.0
180,2013-10-16,0.14300000000000002,0.0917,294.0
181,2013-10-16,0.0984,0.06470000000000001,294.0
183,2013-10-16,0.1009,0.07050000000000001,294.0
186,2013-10-16,0.1361,0.08510000000000001,294.0
187,2013-10-16,0.128,0.0874,294.0
188,2013-10-16,0.1563,0.1013,294.0
189,2013-10-16,0.0867,0.0626,294.0
191,2013-10-16,0.1532,0.0988,294.0
192,2013-10-16,0.1335,0.0823,294.0
193,2013-10-16,0.1347,0.0969,294.0
194,2013-10-16,0.0838,0.0459,301.0
195,2013-10-16,0.12610000000000002,0.08710000000000001,294.0
196,2013-10-16,0.1213,0.0813,301.0
198,2013-10-16,0.0904,0.054000000000000006,294.0
199,2013-10-16,0.1341,0.08950000000000001,294.0
200,2013-10-16,0.1424,0.0937,294.0
201,2013-10-16,0.1315,0.0845,294.0
206,2013-10-16,0.1371,0.0964,294.0
207,2013-10-16,0.1151,0.076,294.0
208,2013-10-16,0.1244,0.0954,294.0
209,2013-10-16,0.1335,0.0874,294.0
210,2013-10-16,0.1215,0.0857,294.0
211,2013-10-16,0.1424,0.0916,294.0
212,2013-10-16,0.14250000000000002,0.0958,294.0
213,2013-10-16,0.158,0.1007,294.0
214,2013-10-16,0.1359,0.0883,294.0
216,2013-10-16,0.1025,0.0631,294.0
218,2013-10-16,0.133,0.0929,294.0
219,2013-10-16,0.1409,0.0935,294.0
220,2013-10-16,0.1027,0.0707,301.0
222,2013-10-16,0.13670000000000002,0.0904,294.0
223,2013-10-16,0.12510000000000002,0.0799,294.0
224,2013-10-16,0.1482,0.0957,294.0
226,2013-10-16,0.0945,0.05880000000000001,294.0
227,2013-10-16,0.1113,0.0683,294.0
228,2013-10-16,0.14020000000000002,0.0942,294.0
229,2013-10-16,0.0879,0.0565,294.0
230,2013-10-16,0.1036,0.0699,294.0
231,2013-10-16,0.1169,0.0747,294.0
232,2013-10-16,0.1414,0.0928,294.0
233,2013-10-16,0.1283,0.0852,294.0
236,2013-10-16,0.0939,0.0522,294.0
237,2013-10-16,0.1163,0.0819,294.0
238,2013-10-16,0.1164,0.0745,294.0
239,2013-10-16,0.1418,0.0952,294.0
240,2013-10-16,0.136,0.08940000000000001,294.0
243,2013-10-16,0.1206,0.0794,294.0
244,2013-10-16,0.1115,0.0734,294.0
246,2013-10-16,0.0878,0.0616,290.0
248,2013-10-16,0.1132,0.0816,294.0
249,2013-10-16,0.0993,0.0651,294.0
250,2013-10-16,0.1004,0.0608,294.0
252,2013-10-16,0.0819,0.0566,294.0
254,2013-10-16,0.1477,0.0942,294.0
255,2013-10-16,0.1388,0.08940000000000001,294.0
256,2013-10-16,0.1383,0.0965,294.0
257,2013-10-16,0.1155,0.07440000000000001,294.0
258,2013-10-16,0.1376,0.0876,294.0
259,2013-10-16,0.1385,0.0892,294.0
260,2013-10-16,0.1091,0.0738,294.0
262,2013-10-16,0.1112,0.0736,301.0
263,2013-10-16,0.14550000000000002,0.0945,294.0
264,2013-10-16,0.1306,0.0826,294.0
265,2013-10-16,0.0869,0.0533,294.0
268,2013-10-16,0.1134,0.0729,294.0
270,2013-10-16,0.1109,0.0761,294.0
271,2013-10-16,0.07640000000000001,0.048400000000000006,294.0
272,2013-10-16,0.127,0.08170000000000001,294.0
273,2013-10-16,0.1199,0.0771,294.0
275,2013-10-16,0.1057,0.0693,294.0
277,2013-10-16,0.1017,0.06000000000000001,294.0
278,2013-10-16,0.1446,0.0897,294.0
279,2013-10-16,0.13570000000000002,0.0888,294.0
282,2013-10-16,0.149,0.0989,294.0
283,2013-10-16,0.1228,0.08460000000000001,294.0
284,2013-10-16,0.1011,0.0634,294.0
285,2013-10-16,0.1411,0.0915,294.0
286,2013-10-16,0.1477,0.0981,294.0
287,2013-10-16,0.1041,0.0692,294.0
289,2013-10-16,0.109,0.0634,294.0
290,2013-10-16,0.14200000000000002,0.0888,294.0
291,2013-10-16,0.14600000000000002,0.0977,294.0
292,2013-10-16,0.15430000000000002,0.0938,294.0
293,2013-10-16,0.1401,0.0918,294.0
294,2013-10-16,0.151,0.1007,294.0
296,2013-10-16,0.1211,0.08560000000000001,294.0
297,2013-10-16,0.1317,0.0863,294.0
298,2013-10-16,0.1179,0.0724,294.0
299,2013-10-16,0.0968,0.0678,294.0
1,2013-11-01,0.13670000000000002,0.0848,315.0
2,2013-11-01,0.1318,0.0869,310.0
3,2013-11-01,0.15760000000000002,0.0983,308.0
4,2013-11-01,0.1001,0.0623,315.0
5,2013-11-01,0.1076,0.064,310.0
6,2013-11-01,0.1071,0.0745,315.0
7,2013-11-01,0.0994,0.0619,315.0
9,2013-11-01,0.0951,0.06220000000000001,308.0
10,2013-11-01,0.1371,0.08650000000000001,308.0
11,2013-11-01,0.1424,0.0911,308.0
12,2013-11-01,0.1359,0.08660000000000001,308.0
13,2013-11-01,0.0931,0.0577,308.0
14,2013-11-01,0.1496,0.0995,308.0
15,2013-11-01,0.1413,0.0884,315.0
17,2013-11-01,0.07350000000000001,0.0478,310.0
19,2013-11-01,0.0975,0.06860000000000001,310.0
21,2013-11-01,0.13699999999999998,0.0819,308.0
23,2013-11-01,0.1453,0.0948,308.0
24,2013-11-01,0.12510000000000002,0.0809,308.0
25,2013-11-01,0.075,0.0486,315.0
27,2013-11-01,0.1552,0.0965,308.0
28,2013-11-01,0.1379,0.08940000000000001,308.0
30,2013-11-01,0.0912,0.0589,315.0
31,2013-11-01,0.15430000000000002,0.0944,315.0
32,2013-11-01,0.1359,0.0826,308.0
33,2013-11-01,0.1594,0.0966,308.0
34,2013-11-01,0.1401,0.0839,308.0
37,2013-11-01,0.0914,0.0603,310.0
41,2013-11-01,0.14120000000000002,0.0902,308.0
42,2013-11-01,0.1431,0.0933,308.0
43,2013-11-01,0.1363,0.0889,308.0
44,2013-11-01,0.098,0.0612,315.0
45,2013-11-01,0.14070000000000002,0.0876,308.0
50,2013-11-01,0.1404,0.0858,308.0
52,2013-11-01,0.0917,0.0608,310.0
53,2013-11-01,0.0989,0.0584,315.0
54,2013-11-01,0.1312,0.0794,308.0
55,2013-11-01,0.0918,0.0666,315.0
56,2013-11-01,0.1111,0.0703,308.0
57,2013-11-01,0.1048,0.066,310.0
58,2013-11-01,0.0964,0.0668,310.0
59,2013-11-01,0.1092,0.07250000000000001,310.0
60,2013-11-01,0.1371,0.0825,308.0
61,2013-11-01,0.1429,0.0929,308.0
64,2013-11-01,0.105,0.0784,310.0
65,2013-11-01,0.0887,0.0651,310.0
67,2013-11-01,0.1444,0.0962,308.0
72,2013-11-01,0.1037,0.0675,310.0
73,2013-11-01,0.14850000000000002,0.0941,308.0
75,2013-11-01,0.1112,0.0775,315.0
77,2013-11-01,0.1356,0.0834,308.0
78,2013-11-01,0.1006,0.0654,315.0
81,2013-11-01,0.107,0.0637,315.0
82,2013-11-01,0.0849,0.0456,310.0
87,2013-11-01,0.1318,0.084,315.0
88,2013-11-01,0.1115,0.0712,315.0
89,2013-11-01,0.1479,0.09000000000000001,315.0
90,2013-11-01,0.1202,0.0806,310.0
91,2013-11-01,0.1136,0.07350000000000001,308.0
92,2013-11-01,0.14880000000000002,0.0867,308.0
93,2013-11-01,0.1208,0.081,308.0
94,2013-11-01,0.111,0.07010000000000001,308.0
97,2013-11-01,0.14930000000000002,0.0915,308.0
98,2013-11-01,0.1006,0.0632,310.0
99,2013-11-01,0.1039,0.0678,315.0
100,2013-11-01,0.1375,0.0896,308.0
103,2013-11-01,0.1284,0.08660000000000001,308.0
104,2013-11-01,0.1293,0.09000000000000001,310.0
105,2013-11-01,0.1228,0.0862,310.0
106,2013-11-01,0.0878,0.0568,315.0
108,2013-11-01,0.1072,0.0679,315.0
109,2013-11-01,0.1228,0.0848,315.0
110,2013-11-01,0.1051,0.0641,308.0
111,2013-11-01,0.1289,0.0843,308.0
113,2013-11-01,0.1083,0.068,308.0
114,2013-11-01,0.1307,0.07980000000000001,315.0
115,2013-11-01,0.1403,0.0873,308.0
117,2013-11-01,0.1366,0.0922,308.0
118,2013-11-01,0.1198,0.0789,310.0
119,2013-11-01,0.0872,0.0461,310.0
120,2013-11-01,0.1381,0.0881,308.0
121,2013-11-01,0.1065,0.0653,308.0
122,2013-11-01,0.1534,0.0964,308.0
123,2013-11-01,0.1384,0.09300000000000001,308.0
125,2013-11-01,0.1217,0.0779,308.0
126,2013-11-01,0.084,0.053500000000000006,310.0
127,2013-11-01,0.1325,0.0877,308.0
129,2013-11-01,0.107,0.0697,308.0
130,2013-11-01,0.0983,0.0654,315.0
131,2013-11-01,0.0967,0.05640000000000001,315.0
132,2013-11-01,0.13240000000000002,0.0828,308.0
133,2013-11-01,0.14,0.0906,308.0
135,2013-11-01,0.08020000000000001,0.048400000000000006,310.0
136,2013-11-01,0.0978,0.0634,310.0
137,2013-11-01,0.0796,0.0499,310.0
139,2013-11-01,0.1128,0.0786,310.0
140,2013-11-01,0.1015,0.063,315.0
141,2013-11-01,0.15760000000000002,0.0928,315.0
142,2013-11-01,0.1006,0.0663,315.0
143,2013-11-01,0.13440000000000002,0.09300000000000001,308.0
145,2013-11-01,0.1274,0.08199999999999999,308.0
147,2013-11-01,0.1078,0.0693,308.0
148,2013-11-01,0.1363,0.085,308.0
149,2013-11-01,0.1308,0.08560000000000001,308.0
150,2013-11-01,0.0958,0.0616,310.0
151,2013-11-01,0.1467,0.0914,308.0
152,2013-11-01,0.1119,0.0761,310.0
153,2013-11-01,0.1103,0.0689,308.0
154,2013-11-01,0.12940000000000002,0.08030000000000001,308.0
157,2013-11-01,0.15760000000000002,0.0939,308.0
158,2013-11-01,0.0952,0.0597,315.0
159,2013-11-01,0.1078,0.068,315.0
160,2013-11-01,0.1361,0.08800000000000001,308.0
162,2013-11-01,0.1396,0.0923,308.0
163,2013-11-01,0.0745,0.0472,310.0
164,2013-11-01,0.1332,0.0852,308.0
165,2013-11-01,0.1312,0.08410000000000001,308.0
168,2013-11-01,0.1169,0.07400000000000001,310.0
169,2013-11-01,0.12710000000000002,0.0766,308.0
170,2013-11-01,0.08,0.05,315.0
171,2013-11-01,0.122,0.0786,310.0
173,2013-11-01,0.1356,0.0873,308.0
174,2013-11-01,0.0839,0.0476,310.0
175,2013-11-01,0.1118,0.0709,308.0
177,2013-11-01,0.0933,0.0544,315.0
178,2013-11-01,0.1384,0.08510000000000001,308.0
179,2013-11-01,0.1214,0.07980000000000001,310.0
180,2013-11-01,0.13390000000000002,0.08199999999999999,308.0
183,2013-11-01,0.1017,0.0721,310.0
187,2013-11-01,0.1166,0.0736,315.0
188,2013-11-01,0.1506,0.0905,308.0
189,2013-11-01,0.0859,0.0562,310.0
190,2013-11-01,0.1039,0.0679,315.0
191,2013-11-01,0.1481,0.09300000000000001,308.0
192,2013-11-01,0.1355,0.07980000000000001,308.0
193,2013-11-01,0.1224,0.0828,310.0
195,2013-11-01,0.118,0.07880000000000001,310.0
196,2013-11-01,0.12,0.085,310.0
197,2013-11-01,0.0862,0.0522,315.0
198,2013-11-01,0.0838,0.046700000000000005,315.0
199,2013-11-01,0.1298,0.0835,308.0
200,2013-11-01,0.1426,0.0909,308.0
203,2013-11-01,0.1129,0.07060000000000001,315.0
204,2013-11-01,0.1477,0.0877,308.0
205,2013-11-01,0.0966,0.05690000000000001,310.0
206,2013-11-01,0.138,0.0912,308.0
207,2013-11-01,0.1301,0.0838,315.0
208,2013-11-01,0.1103,0.0795,310.0
209,2013-11-01,0.1338,0.0838,308.0
210,2013-11-01,0.122,0.08270000000000001,310.0
211,2013-11-01,0.1396,0.08320000000000001,308.0
212,2013-11-01,0.1459,0.0942,308.0
213,2013-11-01,0.1607,0.0994,308.0
214,2013-11-01,0.1384,0.0852,315.0
216,2013-11-01,0.1049,0.0632,308.0
217,2013-11-01,0.1203,0.0748,315.0
218,2013-11-01,0.1274,0.08750000000000001,310.0
219,2013-11-01,0.1421,0.0909,315.0
220,2013-11-01,0.1043,0.0727,310.0
222,2013-11-01,0.13240000000000002,0.0847,308.0
224,2013-11-01,0.152,0.0937,308.0
227,2013-11-01,0.1121,0.0666,315.0
228,2013-11-01,0.1335,0.0862,308.0
231,2013-11-01,0.1012,0.06760000000000001,310.0
232,2013-11-01,0.1333,0.0838,308.0
233,2013-11-01,0.1301,0.08420000000000001,308.0
235,2013-11-01,0.0905,0.0553,308.0
237,2013-11-01,0.1171,0.0816,310.0
238,2013-11-01,0.1212,0.07050000000000001,315.0
239,2013-11-01,0.1318,0.0854,308.0
240,2013-11-01,0.1361,0.0849,315.0
241,2013-11-01,0.1496,0.08940000000000001,315.0
243,2013-11-01,0.1213,0.077,315.0
244,2013-11-01,0.1213,0.07690000000000001,315.0
246,2013-11-01,0.0941,0.0671,310.0
247,2013-11-01,0.1009,0.0675,315.0
248,2013-11-01,0.1108,0.07440000000000001,315.0
249,2013-11-01,0.1072,0.06520000000000001,308.0
250,2013-11-01,0.1087,0.0646,308.0
251,2013-11-01,0.1259,0.07150000000000001,308.0
252,2013-11-01,0.08900000000000001,0.05710000000000001,315.0
253,2013-11-01,0.0829,0.0543,310.0
254,2013-11-01,0.1359,0.08120000000000001,308.0
255,2013-11-01,0.1461,0.0909,308.0
256,2013-11-01,0.1241,0.08370000000000001,308.0
258,2013-11-01,0.13390000000000002,0.0801,308.0
259,2013-11-01,0.1399,0.0849,308.0
260,2013-11-01,0.1089,0.06810000000000001,315.0
262,2013-11-01,0.1146,0.0756,315.0
263,2013-11-01,0.1415,0.0877,308.0
264,2013-11-01,0.1268,0.0777,308.0
265,2013-11-01,0.0949,0.0561,310.0
267,2013-11-01,0.13820000000000002,0.07690000000000001,308.0
270,2013-11-01,0.1191,0.0785,310.0
271,2013-11-01,0.0708,0.0418,315.0
273,2013-11-01,0.1112,0.0685,315.0
276,2013-11-01,0.1079,0.0644,308.0
279,2013-11-01,0.1347,0.08410000000000001,308.0
280,2013-11-01,0.1101,0.067,310.0
282,2013-11-01,0.15660000000000002,0.0969,308.0
283,2013-11-01,0.1202,0.0801,310.0
285,2013-11-01,0.1404,0.0867,315.0
286,2013-11-01,0.1442,0.0912,315.0
287,2013-11-01,0.099,0.0674,310.0
290,2013-11-01,0.1348,0.08410000000000001,308.0
291,2013-11-01,0.13820000000000002,0.0883,308.0
292,2013-11-01,0.1502,0.0862,308.0
293,2013-11-01,0.1364,0.08370000000000001,308.0
294,2013-11-01,0.1459,0.0911,308.0
296,2013-11-01,0.1202,0.0849,310.0
297,2013-11-01,0.1322,0.0833,308.0
298,2013-11-01,0.1146,0.066,308.0
0,2013-11-17,0.1545,0.0911,333.0
1,2013-11-17,0.13340000000000002,0.08360000000000001,333.0
2,2013-11-17,0.1323,0.0848,333.0
3,2013-11-17,0.15910000000000002,0.098,333.0
5,2013-11-17,0.0938,0.0533,333.0
7,2013-11-17,0.0967,0.05880000000000001,333.0
9,2013-11-17,0.0723,0.0475,333.0
10,2013-11-17,0.1331,0.0879,333.0
11,2013-11-17,0.1363,0.0878,333.0
12,2013-11-17,0.125,0.0804,333.0
13,2013-11-17,0.08990000000000001,0.0573,333.0
14,2013-11-17,0.1375,0.0962,333.0
15,2013-11-17,0.13290000000000002,0.0835,333.0
16,2013-11-17,0.13090000000000002,0.08360000000000001,324.0
17,2013-11-17,0.0727,0.0478,333.0
18,2013-11-17,0.1183,0.07100000000000001,333.0
19,2013-11-17,0.0986,0.0692,333.0
20,2013-11-17,0.07150000000000001,0.0393,333.0
23,2013-11-17,0.1439,0.0908,324.0
24,2013-11-17,0.1237,0.0813,333.0
27,2013-11-17,0.154,0.0951,333.0
28,2013-11-17,0.1416,0.0949,333.0
30,2013-11-17,0.0921,0.0584,333.0
31,2013-11-17,0.14300000000000002,0.08850000000000001,333.0
32,2013-11-17,0.139,0.0854,333.0
33,2013-11-17,0.1622,0.0991,333.0
34,2013-11-17,0.14850000000000002,0.08950000000000001,333.0
37,2013-11-17,0.1011,0.0649,333.0
38,2013-11-17,0.06620000000000001,0.043,333.0
39,2013-11-17,0.1035,0.0655,333.0
40,2013-11-17,0.1461,0.0852,333.0
41,2013-11-17,0.1268,0.0834,333.0
42,2013-11-17,0.1446,0.0933,333.0
43,2013-11-17,0.13190000000000002,0.0844,333.0
44,2013-11-17,0.1009,0.0616,333.0
45,2013-11-17,0.1473,0.0918,333.0
47,2013-11-17,0.1091,0.0682,324.0
49,2013-11-17,0.0902,0.05760000000000001,333.0
50,2013-11-17,0.1231,0.0767,333.0
52,2013-11-17,0.094,0.0623,333.0
53,2013-11-17,0.0981,0.057999999999999996,333.0
54,2013-11-17,0.138,0.083,333.0
55,2013-11-17,0.08900000000000001,0.0679,333.0
56,2013-11-17,0.0906,0.0563,324.0
57,2013-11-17,0.0952,0.0578,333.0
58,2013-11-17,0.1082,0.0746,333.0
59,2013-11-17,0.1002,0.06420000000000001,324.0
60,2013-11-17,0.1347,0.0805,333.0
61,2013-11-17,0.1416,0.0928,333.0
62,2013-11-17,0.0864,0.0469,333.0
63,2013-11-17,0.0896,0.0538,333.0
64,2013-11-17,0.1036,0.0723,333.0
66,2013-11-17,0.0847,0.0514,333.0
67,2013-11-17,0.1358,0.0914,333.0
68,2013-11-17,0.1437,0.0931,333.0
69,2013-11-17,0.0903,0.0613,333.0
71,2013-11-17,0.1284,0.0804,333.0
73,2013-11-17,0.13620000000000002,0.0864,333.0
74,2013-11-17,0.076,0.0488,333.0
75,2013-11-17,0.1076,0.0752,333.0
76,2013-11-17,0.0869,0.0528,333.0
77,2013-11-17,0.126,0.07780000000000001,333.0
78,2013-11-17,0.0956,0.06330000000000001,333.0
80,2013-11-17,0.1018,0.0682,324.0
81,2013-11-17,0.1122,0.068,333.0
82,2013-11-17,0.08850000000000001,0.0454,333.0
83,2013-11-17,0.08120000000000001,0.0519,333.0
85,2013-11-17,0.08270000000000001,0.0534,333.0
86,2013-11-17,0.094,0.05810000000000001,333.0
87,2013-11-17,0.124,0.08199999999999999,333.0
88,2013-11-17,0.0972,0.0623,333.0
89,2013-11-17,0.1509,0.094,333.0
90,2013-11-17,0.1191,0.0784,333.0
91,2013-11-17,0.129,0.0864,333.0
92,2013-11-17,0.1552,0.0916,333.0
93,2013-11-17,0.1297,0.0902,333.0
95,2013-11-17,0.0816,0.0461,333.0
96,2013-11-17,0.0746,0.0451,333.0
97,2013-11-17,0.1506,0.0912,333.0
98,2013-11-17,0.0937,0.0557,333.0
99,2013-11-17,0.0917,0.0601,333.0
100,2013-11-17,0.14250000000000002,0.0944,333.0
102,2013-11-17,0.0955,0.0566,333.0
103,2013-11-17,0.118,0.081,333.0
104,2013-11-17,0.1018,0.0727,333.0
105,2013-11-17,0.13290000000000002,0.0928,333.0
106,2013-11-17,0.0947,0.0607,333.0
107,2013-11-17,0.083,0.044,333.0
108,2013-11-17,0.1012,0.0649,333.0
109,2013-11-17,0.13720000000000002,0.0976,333.0
110,2013-11-17,0.1142,0.0703,333.0
111,2013-11-17,0.119,0.0784,333.0
113,2013-11-17,0.0911,0.0595,333.0
